#
# National Water Information System
# 2019/03/27
#
#
# Date Retrieved: USGS Water Data for the Nation Help System
#
stat_CD	stat_NM	stat_DS
01497	49.7 PERCENTILE	49.7 PERCENTILE
01498	49.8 PERCENTILE	49.8 PERCENTILE
01499	49.9 PERCENTILE	49.9 PERCENTILE
01500	50.0 PERCENTILE	50.0 PERCENTILE
01501	50.1 PERCENTILE	50.1 PERCENTILE
01502	50.2 PERCENTILE	50.2 PERCENTILE
01503	50.3 PERCENTILE	50.3 PERCENTILE
01504	50.4 PERCENTILE	50.4 PERCENTILE
01505	50.5 PERCENTILE	50.5 PERCENTILE
01506	50.6 PERCENTILE	50.6 PERCENTILE
01507	50.7 PERCENTILE	50.7 PERCENTILE
01508	50.8 PERCENTILE	50.8 PERCENTILE
01509	50.9 PERCENTILE	50.9 PERCENTILE
01510	51.0 PERCENTILE	51.0 PERCENTILE
01511	51.1 PERCENTILE	51.1 PERCENTILE
01512	51.2 PERCENTILE	51.2 PERCENTILE
01513	51.3 PERCENTILE	51.3 PERCENTILE
01514	51.4 PERCENTILE	51.4 PERCENTILE
01515	51.5 PERCENTILE	51.5 PERCENTILE
01516	51.6 PERCENTILE	51.6 PERCENTILE
01517	51.7 PERCENTILE	51.7 PERCENTILE
01518	51.8 PERCENTILE	51.8 PERCENTILE
01519	51.9 PERCENTILE	51.9 PERCENTILE
01520	52.0 PERCENTILE	52.0 PERCENTILE
01521	52.1 PERCENTILE	52.1 PERCENTILE
01522	52.2 PERCENTILE	52.2 PERCENTILE
01523	52.3 PERCENTILE	52.3 PERCENTILE
01524	52.4 PERCENTILE	52.4 PERCENTILE
01525	52.5 PERCENTILE	52.5 PERCENTILE
01526	52.6 PERCENTILE	52.6 PERCENTILE
01527	52.7 PERCENTILE	52.7 PERCENTILE
01528	52.8 PERCENTILE	52.8 PERCENTILE
01529	52.9 PERCENTILE	52.9 PERCENTILE
01530	53.0 PERCENTILE	53.0 PERCENTILE
01531	53.1 PERCENTILE	53.1 PERCENTILE
01532	53.2 PERCENTILE	53.2 PERCENTILE
01533	53.3 PERCENTILE	53.3 PERCENTILE
01534	53.4 PERCENTILE	53.4 PERCENTILE
01535	53.5 PERCENTILE	53.5 PERCENTILE
01536	53.6 PERCENTILE	53.6 PERCENTILE
01537	53.7 PERCENTILE	53.7 PERCENTILE
01538	53.8 PERCENTILE	53.8 PERCENTILE
01539	53.9 PERCENTILE	53.9 PERCENTILE
01540	54.0 PERCENTILE	54.0 PERCENTILE
01541	54.1 PERCENTILE	54.1 PERCENTILE
01542	54.2 PERCENTILE	54.2 PERCENTILE
01543	54.3 PERCENTILE	54.3 PERCENTILE
01544	54.4 PERCENTILE	54.4 PERCENTILE
01545	54.5 PERCENTILE	54.5 PERCENTILE
01546	54.6 PERCENTILE	54.6 PERCENTILE
01547	54.7 PERCENTILE	54.7 PERCENTILE
01548	54.8 PERCENTILE	54.8 PERCENTILE
01549	54.9 PERCENTILE	54.9 PERCENTILE
01550	55.0 PERCENTILE	55.0 PERCENTILE
01551	55.1 PERCENTILE	55.1 PERCENTILE
01552	55.2 PERCENTILE	55.2 PERCENTILE
01553	55.3 PERCENTILE	55.3 PERCENTILE
01554	55.4 PERCENTILE	55.4 PERCENTILE
01555	55.5 PERCENTILE	55.5 PERCENTILE
01556	55.6 PERCENTILE	55.6 PERCENTILE
01557	55.7 PERCENTILE	55.7 PERCENTILE
01558	55.8 PERCENTILE	55.8 PERCENTILE
01559	55.9 PERCENTILE	55.9 PERCENTILE
01560	56.0 PERCENTILE	56.0 PERCENTILE
01561	56.1 PERCENTILE	56.1 PERCENTILE
01562	56.2 PERCENTILE	56.2 PERCENTILE
01563	56.3 PERCENTILE	56.3 PERCENTILE
01564	56.4 PERCENTILE	56.4 PERCENTILE
01565	56.5 PERCENTILE	56.5 PERCENTILE
01566	56.6 PERCENTILE	56.6 PERCENTILE
01567	56.7 PERCENTILE	56.7 PERCENTILE
01568	56.8 PERCENTILE	56.8 PERCENTILE
01569	56.9 PERCENTILE	56.9 PERCENTILE
01570	57.0 PERCENTILE	57.0 PERCENTILE
01571	57.1 PERCENTILE	57.1 PERCENTILE
01572	57.2 PERCENTILE	57.2 PERCENTILE
01573	57.3 PERCENTILE	57.3 PERCENTILE
01574	57.4 PERCENTILE	57.4 PERCENTILE
01575	57.5 PERCENTILE	57.5 PERCENTILE
01576	57.6 PERCENTILE	57.6 PERCENTILE
01577	57.7 PERCENTILE	57.7 PERCENTILE
01578	57.8 PERCENTILE	57.8 PERCENTILE
01579	57.9 PERCENTILE	57.9 PERCENTILE
01580	58.0 PERCENTILE	58.0 PERCENTILE
01581	58.1 PERCENTILE	58.1 PERCENTILE
01582	58.2 PERCENTILE	58.2 PERCENTILE
01583	58.3 PERCENTILE	58.3 PERCENTILE
01584	58.4 PERCENTILE	58.4 PERCENTILE
01585	58.5 PERCENTILE	58.5 PERCENTILE
01586	58.6 PERCENTILE	58.6 PERCENTILE
01587	58.7 PERCENTILE	58.7 PERCENTILE
01588	58.8 PERCENTILE	58.8 PERCENTILE
01589	58.9 PERCENTILE	58.9 PERCENTILE
01590	59.0 PERCENTILE	59.0 PERCENTILE
01591	59.1 PERCENTILE	59.1 PERCENTILE
01592	59.2 PERCENTILE	59.2 PERCENTILE
01593	59.3 PERCENTILE	59.3 PERCENTILE
01594	59.4 PERCENTILE	59.4 PERCENTILE
01595	59.5 PERCENTILE	59.5 PERCENTILE
01596	59.6 PERCENTILE	59.6 PERCENTILE
01597	59.7 PERCENTILE	59.7 PERCENTILE
01598	59.8 PERCENTILE	59.8 PERCENTILE
01599	59.9 PERCENTILE	59.9 PERCENTILE
01600	60.0 PERCENTILE	60.0 PERCENTILE
01601	60.1 PERCENTILE	60.1 PERCENTILE
01602	60.2 PERCENTILE	60.2 PERCENTILE
01603	60.3 PERCENTILE	60.3 PERCENTILE
01604	60.4 PERCENTILE	60.4 PERCENTILE
01605	60.5 PERCENTILE	60.5 PERCENTILE
01606	60.6 PERCENTILE	60.6 PERCENTILE
01607	60.7 PERCENTILE	60.7 PERCENTILE
01608	60.8 PERCENTILE	60.8 PERCENTILE
01609	60.9 PERCENTILE	60.9 PERCENTILE
01610	61.0 PERCENTILE	61.0 PERCENTILE
01611	61.1 PERCENTILE	61.1 PERCENTILE
01612	61.2 PERCENTILE	61.2 PERCENTILE
01613	61.3 PERCENTILE	61.3 PERCENTILE
01614	61.4 PERCENTILE	61.4 PERCENTILE
01615	61.5 PERCENTILE	61.5 PERCENTILE
01616	61.6 PERCENTILE	61.6 PERCENTILE
01617	61.7 PERCENTILE	61.7 PERCENTILE
01618	61.8 PERCENTILE	61.8 PERCENTILE
01619	61.9 PERCENTILE	61.9 PERCENTILE
01620	62.0 PERCENTILE	62.0 PERCENTILE
01621	62.1 PERCENTILE	62.1 PERCENTILE
01622	62.2 PERCENTILE	62.2 PERCENTILE
01623	62.3 PERCENTILE	62.3 PERCENTILE
01624	62.4 PERCENTILE	62.4 PERCENTILE
01625	62.5 PERCENTILE	62.5 PERCENTILE
01626	62.6 PERCENTILE	62.6 PERCENTILE
01627	62.7 PERCENTILE	62.7 PERCENTILE
01628	62.8 PERCENTILE	62.8 PERCENTILE
01629	62.9 PERCENTILE	62.9 PERCENTILE
01630	63.0 PERCENTILE	63.0 PERCENTILE
01631	63.1 PERCENTILE	63.1 PERCENTILE
01632	63.2 PERCENTILE	63.2 PERCENTILE
01633	63.3 PERCENTILE	63.3 PERCENTILE
01634	63.4 PERCENTILE	63.4 PERCENTILE
01635	63.5 PERCENTILE	63.5 PERCENTILE
01636	63.6 PERCENTILE	63.6 PERCENTILE
01637	63.7 PERCENTILE	63.7 PERCENTILE
01638	63.8 PERCENTILE	63.8 PERCENTILE
01639	63.9 PERCENTILE	63.9 PERCENTILE
01640	64.0 PERCENTILE	64.0 PERCENTILE
01641	64.1 PERCENTILE	64.1 PERCENTILE
01642	64.2 PERCENTILE	64.2 PERCENTILE
01643	64.3 PERCENTILE	64.3 PERCENTILE
01644	64.4 PERCENTILE	64.4 PERCENTILE
01645	64.5 PERCENTILE	64.5 PERCENTILE
01646	64.6 PERCENTILE	64.6 PERCENTILE
01647	64.7 PERCENTILE	64.7 PERCENTILE
01648	64.8 PERCENTILE	64.8 PERCENTILE
01649	64.9 PERCENTILE	64.9 PERCENTILE
01650	65.0 PERCENTILE	65.0 PERCENTILE
01651	65.1 PERCENTILE	65.1 PERCENTILE
01652	65.2 PERCENTILE	65.2 PERCENTILE
01653	65.3 PERCENTILE	65.3 PERCENTILE
01654	65.4 PERCENTILE	65.4 PERCENTILE
01655	65.5 PERCENTILE	65.5 PERCENTILE
01656	65.6 PERCENTILE	65.6 PERCENTILE
01657	65.7 PERCENTILE	65.7 PERCENTILE
01658	65.8 PERCENTILE	65.8 PERCENTILE
01659	65.9 PERCENTILE	65.9 PERCENTILE
01660	66.0 PERCENTILE	66.0 PERCENTILE
01661	66.1 PERCENTILE	66.1 PERCENTILE
01662	66.2 PERCENTILE	66.2 PERCENTILE
01663	66.3 PERCENTILE	66.3 PERCENTILE
01664	66.4 PERCENTILE	66.4 PERCENTILE
01665	66.5 PERCENTILE	66.5 PERCENTILE
01666	66.6 PERCENTILE	66.6 PERCENTILE
01667	66.7 PERCENTILE	66.7 PERCENTILE
01668	66.8 PERCENTILE	66.8 PERCENTILE
01669	66.9 PERCENTILE	66.9 PERCENTILE
01670	67.0 PERCENTILE	67.0 PERCENTILE
01671	67.1 PERCENTILE	67.1 PERCENTILE
01672	67.2 PERCENTILE	67.2 PERCENTILE
01673	67.3 PERCENTILE	67.3 PERCENTILE
01674	67.4 PERCENTILE	67.4 PERCENTILE
01675	67.5 PERCENTILE	67.5 PERCENTILE
01676	67.6 PERCENTILE	67.6 PERCENTILE
01677	67.7 PERCENTILE	67.7 PERCENTILE
01678	67.8 PERCENTILE	67.8 PERCENTILE
01679	67.9 PERCENTILE	67.9 PERCENTILE
01680	68.0 PERCENTILE	68.0 PERCENTILE
01681	68.1 PERCENTILE	68.1 PERCENTILE
01682	68.2 PERCENTILE	68.2 PERCENTILE
01683	68.3 PERCENTILE	68.3 PERCENTILE
01684	68.4 PERCENTILE	68.4 PERCENTILE
01685	68.5 PERCENTILE	68.5 PERCENTILE
01686	68.6 PERCENTILE	68.6 PERCENTILE
01687	68.7 PERCENTILE	68.7 PERCENTILE
01688	68.8 PERCENTILE	68.8 PERCENTILE
01689	68.9 PERCENTILE	68.9 PERCENTILE
01690	69.0 PERCENTILE	69.0 PERCENTILE
01691	69.1 PERCENTILE	69.1 PERCENTILE
01692	69.2 PERCENTILE	69.2 PERCENTILE
01693	69.3 PERCENTILE	69.3 PERCENTILE
01694	69.4 PERCENTILE	69.4 PERCENTILE
01695	69.5 PERCENTILE	69.5 PERCENTILE
01696	69.6 PERCENTILE	69.6 PERCENTILE
01697	69.7 PERCENTILE	69.7 PERCENTILE
01698	69.8 PERCENTILE	69.8 PERCENTILE
01699	69.9 PERCENTILE	69.9 PERCENTILE
01700	70.0 PERCENTILE	70.0 PERCENTILE
01701	70.1 PERCENTILE	70.1 PERCENTILE
01702	70.2 PERCENTILE	70.2 PERCENTILE
01703	70.3 PERCENTILE	70.3 PERCENTILE
01704	70.4 PERCENTILE	70.4 PERCENTILE
01705	70.5 PERCENTILE	70.5 PERCENTILE
01706	70.6 PERCENTILE	70.6 PERCENTILE
01707	70.7 PERCENTILE	70.7 PERCENTILE
01708	70.8 PERCENTILE	70.8 PERCENTILE
01709	70.9 PERCENTILE	70.9 PERCENTILE
01710	71.0 PERCENTILE	71.0 PERCENTILE
01711	71.1 PERCENTILE	71.1 PERCENTILE
01712	71.2 PERCENTILE	71.2 PERCENTILE
01713	71.3 PERCENTILE	71.3 PERCENTILE
01714	71.4 PERCENTILE	71.4 PERCENTILE
01715	71.5 PERCENTILE	71.5 PERCENTILE
01716	71.6 PERCENTILE	71.6 PERCENTILE
01717	71.7 PERCENTILE	71.7 PERCENTILE
01718	71.8 PERCENTILE	71.8 PERCENTILE
01719	71.9 PERCENTILE	71.9 PERCENTILE
01720	72.0 PERCENTILE	72.0 PERCENTILE
01721	72.1 PERCENTILE	72.1 PERCENTILE
01722	72.2 PERCENTILE	72.2 PERCENTILE
01723	72.3 PERCENTILE	72.3 PERCENTILE
01724	72.4 PERCENTILE	72.4 PERCENTILE
01725	72.5 PERCENTILE	72.5 PERCENTILE
01726	72.6 PERCENTILE	72.6 PERCENTILE
01727	72.7 PERCENTILE	72.7 PERCENTILE
01728	72.8 PERCENTILE	72.8 PERCENTILE
01729	72.9 PERCENTILE	72.9 PERCENTILE
01730	73.0 PERCENTILE	73.0 PERCENTILE
01731	73.1 PERCENTILE	73.1 PERCENTILE
01732	73.2 PERCENTILE	73.2 PERCENTILE
01733	73.3 PERCENTILE	73.3 PERCENTILE
01734	73.4 PERCENTILE	73.4 PERCENTILE
01735	73.5 PERCENTILE	73.5 PERCENTILE
01736	73.6 PERCENTILE	73.6 PERCENTILE
01737	73.7 PERCENTILE	73.7 PERCENTILE
01738	73.8 PERCENTILE	73.8 PERCENTILE
01739	73.9 PERCENTILE	73.9 PERCENTILE
01740	74.0 PERCENTILE	74.0 PERCENTILE
01741	74.1 PERCENTILE	74.1 PERCENTILE
01742	74.2 PERCENTILE	74.2 PERCENTILE
01743	74.3 PERCENTILE	74.3 PERCENTILE
01744	74.4 PERCENTILE	74.4 PERCENTILE
01745	74.5 PERCENTILE	74.5 PERCENTILE
01746	74.6 PERCENTILE	74.6 PERCENTILE
01747	74.7 PERCENTILE	74.7 PERCENTILE
01748	74.8 PERCENTILE	74.8 PERCENTILE
01749	74.9 PERCENTILE	74.9 PERCENTILE
01750	75.0 PERCENTILE	75.0 PERCENTILE
01751	75.1 PERCENTILE	75.1 PERCENTILE
01752	75.2 PERCENTILE	75.2 PERCENTILE
01753	75.3 PERCENTILE	75.3 PERCENTILE
01754	75.4 PERCENTILE	75.4 PERCENTILE
01755	75.5 PERCENTILE	75.5 PERCENTILE
01756	75.6 PERCENTILE	75.6 PERCENTILE
01757	75.7 PERCENTILE	75.7 PERCENTILE
01758	75.8 PERCENTILE	75.8 PERCENTILE
01759	75.9 PERCENTILE	75.9 PERCENTILE
01760	76.0 PERCENTILE	76.0 PERCENTILE
01761	76.1 PERCENTILE	76.1 PERCENTILE
01762	76.2 PERCENTILE	76.2 PERCENTILE
01763	76.3 PERCENTILE	76.3 PERCENTILE
01764	76.4 PERCENTILE	76.4 PERCENTILE
01765	76.5 PERCENTILE	76.5 PERCENTILE
01766	76.6 PERCENTILE	76.6 PERCENTILE
01767	76.7 PERCENTILE	76.7 PERCENTILE
01768	76.8 PERCENTILE	76.8 PERCENTILE
01769	76.9 PERCENTILE	76.9 PERCENTILE
01770	77.0 PERCENTILE	77.0 PERCENTILE
01771	77.1 PERCENTILE	77.1 PERCENTILE
01772	77.2 PERCENTILE	77.2 PERCENTILE
01773	77.3 PERCENTILE	77.3 PERCENTILE
01774	77.4 PERCENTILE	77.4 PERCENTILE
01775	77.5 PERCENTILE	77.5 PERCENTILE
01776	77.6 PERCENTILE	77.6 PERCENTILE
01777	77.7 PERCENTILE	77.7 PERCENTILE
01778	77.8 PERCENTILE	77.8 PERCENTILE
01779	77.9 PERCENTILE	77.9 PERCENTILE
01780	78.0 PERCENTILE	78.0 PERCENTILE
01781	78.1 PERCENTILE	78.1 PERCENTILE
01782	78.2 PERCENTILE	78.2 PERCENTILE
01783	78.3 PERCENTILE	78.3 PERCENTILE
01784	78.4 PERCENTILE	78.4 PERCENTILE
01785	78.5 PERCENTILE	78.5 PERCENTILE
01786	78.6 PERCENTILE	78.6 PERCENTILE
01787	78.7 PERCENTILE	78.7 PERCENTILE
01788	78.8 PERCENTILE	78.8 PERCENTILE
01789	78.9 PERCENTILE	78.9 PERCENTILE
01790	79.0 PERCENTILE	79.0 PERCENTILE
01791	79.1 PERCENTILE	79.1 PERCENTILE
01792	79.2 PERCENTILE	79.2 PERCENTILE
01793	79.3 PERCENTILE	79.3 PERCENTILE
01794	79.4 PERCENTILE	79.4 PERCENTILE
01795	79.5 PERCENTILE	79.5 PERCENTILE
01796	79.6 PERCENTILE	79.6 PERCENTILE
01797	79.7 PERCENTILE	79.7 PERCENTILE
01798	79.8 PERCENTILE	79.8 PERCENTILE
01799	79.9 PERCENTILE	79.9 PERCENTILE
01800	80.0 PERCENTILE	80.0 PERCENTILE
01801	80.1 PERCENTILE	80.1 PERCENTILE
01802	80.2 PERCENTILE	80.2 PERCENTILE
01803	80.3 PERCENTILE	80.3 PERCENTILE
01804	80.4 PERCENTILE	80.4 PERCENTILE
01805	80.5 PERCENTILE	80.5 PERCENTILE
01806	80.6 PERCENTILE	80.6 PERCENTILE
01807	80.7 PERCENTILE	80.7 PERCENTILE
01808	80.8 PERCENTILE	80.8 PERCENTILE
01809	80.9 PERCENTILE	80.9 PERCENTILE
01810	81.0 PERCENTILE	81.0 PERCENTILE
01811	81.1 PERCENTILE	81.1 PERCENTILE
01812	81.2 PERCENTILE	81.2 PERCENTILE
01813	81.3 PERCENTILE	81.3 PERCENTILE
01814	81.4 PERCENTILE	81.4 PERCENTILE
01815	81.5 PERCENTILE	81.5 PERCENTILE
01816	81.6 PERCENTILE	81.6 PERCENTILE
01817	81.7 PERCENTILE	81.7 PERCENTILE
01818	81.8 PERCENTILE	81.8 PERCENTILE
01819	81.9 PERCENTILE	81.9 PERCENTILE
01820	82.0 PERCENTILE	82.0 PERCENTILE
01821	82.1 PERCENTILE	82.1 PERCENTILE
01822	82.2 PERCENTILE	82.2 PERCENTILE
01823	82.3 PERCENTILE	82.3 PERCENTILE
01824	82.4 PERCENTILE	82.4 PERCENTILE
01825	82.5 PERCENTILE	82.5 PERCENTILE
01826	82.6 PERCENTILE	82.6 PERCENTILE
01827	82.7 PERCENTILE	82.7 PERCENTILE
01828	82.8 PERCENTILE	82.8 PERCENTILE
01829	82.9 PERCENTILE	82.9 PERCENTILE
01830	83.0 PERCENTILE	83.0 PERCENTILE
01831	83.1 PERCENTILE	83.1 PERCENTILE
01832	83.2 PERCENTILE	83.2 PERCENTILE
01833	83.3 PERCENTILE	83.3 PERCENTILE
01834	83.4 PERCENTILE	83.4 PERCENTILE
01835	83.5 PERCENTILE	83.5 PERCENTILE
01836	83.6 PERCENTILE	83.6 PERCENTILE
01837	83.7 PERCENTILE	83.7 PERCENTILE
01838	83.8 PERCENTILE	83.8 PERCENTILE
01839	83.9 PERCENTILE	83.9 PERCENTILE
01840	84.0 PERCENTILE	84.0 PERCENTILE
01841	84.1 PERCENTILE	84.1 PERCENTILE
01842	84.2 PERCENTILE	84.2 PERCENTILE
01843	84.3 PERCENTILE	84.3 PERCENTILE
01844	84.4 PERCENTILE	84.4 PERCENTILE
01845	84.5 PERCENTILE	84.5 PERCENTILE
01846	84.6 PERCENTILE	84.6 PERCENTILE
01847	84.7 PERCENTILE	84.7 PERCENTILE
01848	84.8 PERCENTILE	84.8 PERCENTILE
01849	84.9 PERCENTILE	84.9 PERCENTILE
01850	85.0 PERCENTILE	85.0 PERCENTILE
01851	85.1 PERCENTILE	85.1 PERCENTILE
01852	85.2 PERCENTILE	85.2 PERCENTILE
01853	85.3 PERCENTILE	85.3 PERCENTILE
01854	85.4 PERCENTILE	85.4 PERCENTILE
01855	85.5 PERCENTILE	85.5 PERCENTILE
01856	85.6 PERCENTILE	85.6 PERCENTILE
01857	85.7 PERCENTILE	85.7 PERCENTILE
01858	85.8 PERCENTILE	85.8 PERCENTILE
01859	85.9 PERCENTILE	85.9 PERCENTILE
01860	86.0 PERCENTILE	86.0 PERCENTILE
01861	86.1 PERCENTILE	86.1 PERCENTILE
01862	86.2 PERCENTILE	86.2 PERCENTILE
01863	86.3 PERCENTILE	86.3 PERCENTILE
01864	86.4 PERCENTILE	86.4 PERCENTILE
01865	86.5 PERCENTILE	86.5 PERCENTILE
01866	86.6 PERCENTILE	86.6 PERCENTILE
01867	86.7 PERCENTILE	86.7 PERCENTILE
01868	86.8 PERCENTILE	86.8 PERCENTILE
01869	86.9 PERCENTILE	86.9 PERCENTILE
01870	87.0 PERCENTILE	87.0 PERCENTILE
01871	87.1 PERCENTILE	87.1 PERCENTILE
01872	87.2 PERCENTILE	87.2 PERCENTILE
01873	87.3 PERCENTILE	87.3 PERCENTILE
01874	87.4 PERCENTILE	87.4 PERCENTILE
01875	87.5 PERCENTILE	87.5 PERCENTILE
01876	87.6 PERCENTILE	87.6 PERCENTILE
01877	87.7 PERCENTILE	87.7 PERCENTILE
01878	87.8 PERCENTILE	87.8 PERCENTILE
01879	87.9 PERCENTILE	87.9 PERCENTILE
01880	88.0 PERCENTILE	88.0 PERCENTILE
01881	88.1 PERCENTILE	88.1 PERCENTILE
01882	88.2 PERCENTILE	88.2 PERCENTILE
01883	88.3 PERCENTILE	88.3 PERCENTILE
01884	88.4 PERCENTILE	88.4 PERCENTILE
01885	88.5 PERCENTILE	88.5 PERCENTILE
01886	88.6 PERCENTILE	88.6 PERCENTILE
01887	88.7 PERCENTILE	88.7 PERCENTILE
01888	88.8 PERCENTILE	88.8 PERCENTILE
01889	88.9 PERCENTILE	88.9 PERCENTILE
01890	89.0 PERCENTILE	89.0 PERCENTILE
01891	89.1 PERCENTILE	89.1 PERCENTILE
01892	89.2 PERCENTILE	89.2 PERCENTILE
01893	89.3 PERCENTILE	89.3 PERCENTILE
01894	89.4 PERCENTILE	89.4 PERCENTILE
01895	89.5 PERCENTILE	89.5 PERCENTILE
01896	89.6 PERCENTILE	89.6 PERCENTILE
01897	89.7 PERCENTILE	89.7 PERCENTILE
01898	89.8 PERCENTILE	89.8 PERCENTILE
01899	89.9 PERCENTILE	89.9 PERCENTILE
01900	90.0 PERCENTILE	90.0 PERCENTILE
01901	90.1 PERCENTILE	90.1 PERCENTILE
01902	90.2 PERCENTILE	90.2 PERCENTILE
01903	90.3 PERCENTILE	90.3 PERCENTILE
01904	90.4 PERCENTILE	90.4 PERCENTILE
01905	90.5 PERCENTILE	90.5 PERCENTILE
01906	90.6 PERCENTILE	90.6 PERCENTILE
01907	90.7 PERCENTILE	90.7 PERCENTILE
01908	90.8 PERCENTILE	90.8 PERCENTILE
01909	90.9 PERCENTILE	90.9 PERCENTILE
01910	91.0 PERCENTILE	91.0 PERCENTILE
01911	91.1 PERCENTILE	91.1 PERCENTILE
01912	91.2 PERCENTILE	91.2 PERCENTILE
01913	91.3 PERCENTILE	91.3 PERCENTILE
01914	91.4 PERCENTILE	91.4 PERCENTILE
01915	91.5 PERCENTILE	91.5 PERCENTILE
01916	91.6 PERCENTILE	91.6 PERCENTILE
01917	91.7 PERCENTILE	91.7 PERCENTILE
01918	91.8 PERCENTILE	91.8 PERCENTILE
01919	91.9 PERCENTILE	91.9 PERCENTILE
01920	92.0 PERCENTILE	92.0 PERCENTILE
01921	92.1 PERCENTILE	92.1 PERCENTILE
01922	92.2 PERCENTILE	92.2 PERCENTILE
01923	92.3 PERCENTILE	92.3 PERCENTILE
01924	92.4 PERCENTILE	92.4 PERCENTILE
01925	92.5 PERCENTILE	92.5 PERCENTILE
01926	92.6 PERCENTILE	92.6 PERCENTILE
01927	92.7 PERCENTILE	92.7 PERCENTILE
01928	92.8 PERCENTILE	92.8 PERCENTILE
01929	92.9 PERCENTILE	92.9 PERCENTILE
01930	93.0 PERCENTILE	93.0 PERCENTILE
01931	93.1 PERCENTILE	93.1 PERCENTILE
01932	93.2 PERCENTILE	93.2 PERCENTILE
01933	93.3 PERCENTILE	93.3 PERCENTILE
01934	93.4 PERCENTILE	93.4 PERCENTILE
01935	93.5 PERCENTILE	93.5 PERCENTILE
01936	93.6 PERCENTILE	93.6 PERCENTILE
01937	93.7 PERCENTILE	93.7 PERCENTILE
01938	93.8 PERCENTILE	93.8 PERCENTILE
01939	93.9 PERCENTILE	93.9 PERCENTILE
01940	94.0 PERCENTILE	94.0 PERCENTILE
01941	94.1 PERCENTILE	94.1 PERCENTILE
01942	94.2 PERCENTILE	94.2 PERCENTILE
01943	94.3 PERCENTILE	94.3 PERCENTILE
01944	94.4 PERCENTILE	94.4 PERCENTILE
01945	94.5 PERCENTILE	94.5 PERCENTILE
01946	94.6 PERCENTILE	94.6 PERCENTILE
01947	94.7 PERCENTILE	94.7 PERCENTILE
01948	94.8 PERCENTILE	94.8 PERCENTILE
01949	94.9 PERCENTILE	94.9 PERCENTILE
01950	95.0 PERCENTILE	95.0 PERCENTILE
01951	95.1 PERCENTILE	95.1 PERCENTILE
01952	95.2 PERCENTILE	95.2 PERCENTILE
01953	95.3 PERCENTILE	95.3 PERCENTILE
01954	95.4 PERCENTILE	95.4 PERCENTILE
01955	95.5 PERCENTILE	95.5 PERCENTILE
01956	95.6 PERCENTILE	95.6 PERCENTILE
01957	95.7 PERCENTILE	95.7 PERCENTILE
01958	95.8 PERCENTILE	95.8 PERCENTILE
01959	95.9 PERCENTILE	95.9 PERCENTILE
01960	96.0 PERCENTILE	96.0 PERCENTILE
01961	96.1 PERCENTILE	96.1 PERCENTILE
01962	96.2 PERCENTILE	96.2 PERCENTILE
01963	96.3 PERCENTILE	96.3 PERCENTILE
01964	96.4 PERCENTILE	96.4 PERCENTILE
01965	96.5 PERCENTILE	96.5 PERCENTILE
01966	96.6 PERCENTILE	96.6 PERCENTILE
01967	96.7 PERCENTILE	96.7 PERCENTILE
01968	96.8 PERCENTILE	96.8 PERCENTILE
01969	96.9 PERCENTILE	96.9 PERCENTILE
01970	97.0 PERCENTILE	97.0 PERCENTILE
01971	97.1 PERCENTILE	97.1 PERCENTILE
01972	97.2 PERCENTILE	97.2 PERCENTILE
01973	97.3 PERCENTILE	97.3 PERCENTILE
01974	97.4 PERCENTILE	97.4 PERCENTILE
01975	97.5 PERCENTILE	97.5 PERCENTILE
01976	97.6 PERCENTILE	97.6 PERCENTILE
01977	97.7 PERCENTILE	97.7 PERCENTILE
01978	97.8 PERCENTILE	97.8 PERCENTILE
01979	97.9 PERCENTILE	97.9 PERCENTILE
01980	98.0 PERCENTILE	98.0 PERCENTILE
01981	98.1 PERCENTILE	98.1 PERCENTILE
01982	98.2 PERCENTILE	98.2 PERCENTILE
01983	98.3 PERCENTILE	98.3 PERCENTILE
01984	98.4 PERCENTILE	98.4 PERCENTILE
01985	98.5 PERCENTILE	98.5 PERCENTILE
01986	98.6 PERCENTILE	98.6 PERCENTILE
01987	98.7 PERCENTILE	98.7 PERCENTILE
01988	98.8 PERCENTILE	98.8 PERCENTILE
01989	98.9 PERCENTILE	98.9 PERCENTILE
01990	99.0 PERCENTILE	99.0 PERCENTILE
01991	99.1 PERCENTILE	99.1 PERCENTILE
01992	99.2 PERCENTILE	99.2 PERCENTILE
01993	99.3 PERCENTILE	99.3 PERCENTILE
01994	99.4 PERCENTILE	99.4 PERCENTILE
01995	99.5 PERCENTILE	99.5 PERCENTILE
01996	99.6 PERCENTILE	99.6 PERCENTILE
01997	99.7 PERCENTILE	99.7 PERCENTILE
01998	99.8 PERCENTILE	99.8 PERCENTILE
01999	99.9 PERCENTILE	99.9 PERCENTILE
02001	1 DAY LOW MEAN	1 DAY LOW MEAN
02002	2 DAY LOW MEAN	2 DAY LOW MEAN
02003	3 DAY LOW MEAN	3 DAY LOW MEAN
02004	4 DAY LOW MEAN	4 DAY LOW MEAN
02005	5 DAY LOW MEAN	5 DAY LOW MEAN
02006	6 DAY LOW MEAN	6 DAY LOW MEAN
02007	7 DAY LOW MEAN	7 DAY LOW MEAN
02008	8 DAY LOW MEAN	8 DAY LOW MEAN
02009	9 DAY LOW MEAN	9 DAY LOW MEAN
02010	10 DAY LOW MEAN	10 DAY LOW MEAN
02011	11 DAY LOW MEAN	11 DAY LOW MEAN
02012	12 DAY LOW MEAN	12 DAY LOW MEAN
