#
# National Water Information System
# 2018/03/05
#
#
# Date Retrieved: USGS Water Data for the Nation Help System
#
huc_cd	huc_class_cd	huc_nm
05050002	Cataloging Unit	Middle New
05050003	Cataloging Unit	Greenbrier
05050004	Cataloging Unit	Lower New
05050005	Cataloging Unit	Gauley
05050006	Cataloging Unit	Upper Kanawha
05050007	Cataloging Unit	Elk
05050008	Cataloging Unit	Lower Kanawha
05050009	Cataloging Unit	Coal
0506	Subregion	Scioto
050600	Accounting Unit	Scioto
05060001	Cataloging Unit	Upper Scioto
05060002	Cataloging Unit	Lower Scioto
05060003	Cataloging Unit	Paint
0507	Subregion	Big Sandy-Guyandotte
050701	Accounting Unit	Guyandotte
05070101	Cataloging Unit	Upper Guyandotte
05070102	Cataloging Unit	Lower Guyandotte
050702	Accounting Unit	Big Sandy
05070201	Cataloging Unit	Tug
05070202	Cataloging Unit	Upper Levisa
05070203	Cataloging Unit	Lower Levisa
05070204	Cataloging Unit	Big Sandy
0508	Subregion	Great Miami
050800	Accounting Unit	Great Miami
05080001	Cataloging Unit	Upper Great Miami, Indiana, Ohio
05080002	Cataloging Unit	Lower Great Miami, Indiana, Ohio
05080003	Cataloging Unit	Whitewater
0509	Subregion	Middle Ohio
050901	Accounting Unit	Middle Ohio-Raccoon
05090101	Cataloging Unit	Raccoon-Symmes
05090102	Cataloging Unit	Twelvepole
05090103	Cataloging Unit	Little Scioto-Tygarts
05090104	Cataloging Unit	Little Sandy
050902	Accounting Unit	Middle Ohio-Little Miami
05090201	Cataloging Unit	Ohio Brush-Whiteoak
05090202	Cataloging Unit	Little Miami
05090203	Cataloging Unit	Middle Ohio-Laughery
0510	Subregion	Kentucky-Licking
051001	Accounting Unit	Licking
05100101	Cataloging Unit	Licking
05100102	Cataloging Unit	South Fork Licking
051002	Accounting Unit	Kentucky
05100201	Cataloging Unit	North Fork Kentucky
05100202	Cataloging Unit	Middle Fork Kentucky
05100203	Cataloging Unit	South Fork Kentucky
05100204	Cataloging Unit	Upper Kentucky
05100205	Cataloging Unit	Lower Kentucky
0511	Subregion	Green
051100	Accounting Unit	Green
05110001	Cataloging Unit	Upper Green
05110002	Cataloging Unit	Barren
05110003	Cataloging Unit	Middle Green
05110004	Cataloging Unit	Rough
05110005	Cataloging Unit	Lower Green
05110006	Cataloging Unit	Pond
0512	Subregion	Wabash
051201	Accounting Unit	Wabash
05120101	Cataloging Unit	Upper Wabash
05120102	Cataloging Unit	Salamonie
05120103	Cataloging Unit	Mississinewa
05120104	Cataloging Unit	Eel
05120105	Cataloging Unit	Middle Wabash-Deer
05120106	Cataloging Unit	Tippecanoe
05120107	Cataloging Unit	Wildcat
05120108	Cataloging Unit	Middle Wabash-Little Vermilion
05120109	Cataloging Unit	Vermilion
05120110	Cataloging Unit	Sugar
05120111	Cataloging Unit	Middle Wabash-Busseron
05120112	Cataloging Unit	Embarras
05120113	Cataloging Unit	Lower Wabash
05120114	Cataloging Unit	Little Wabash
05120115	Cataloging Unit	Skillet
051202	Accounting Unit	Patoka-White
05120201	Cataloging Unit	Upper White
05120202	Cataloging Unit	Lower White
05120203	Cataloging Unit	Eel
05120204	Cataloging Unit	Driftwood
05120205	Cataloging Unit	Flatrock-Haw
05120206	Cataloging Unit	Upper East Fork White
05120207	Cataloging Unit	Muscatatuck
05120208	Cataloging Unit	Lower East Fork White
05120209	Cataloging Unit	Patoka
0513	Subregion	Cumberland
051301	Accounting Unit	Upper Cumberland
05130101	Cataloging Unit	Upper Cumberland
05130102	Cataloging Unit	Rockcastle
05130103	Cataloging Unit	Upper Cumberland-Lake Cumberland
05130104	Cataloging Unit	South Fork Cumberland
05130105	Cataloging Unit	Obey
05130106	Cataloging Unit	Upper Cumberland-Cordell Hull Reservoir
05130107	Cataloging Unit	Collins
05130108	Cataloging Unit	Caney
051302	Accounting Unit	Lower Cumberland
05130201	Cataloging Unit	Lower Cumberland-Old Hickory Lake
05130202	Cataloging Unit	Lower Cumberland-Sycamore
05130203	Cataloging Unit	Stones
05130204	Cataloging Unit	Harpeth
05130205	Cataloging Unit	Lower Cumberland
05130206	Cataloging Unit	Red
0514	Subregion	Lower Ohio
051401	Accounting Unit	Lower Ohio-Salt
05140101	Cataloging Unit	Silver-Little Kentucky
05140102	Cataloging Unit	Salt
05140103	Cataloging Unit	Rolling Fork
05140104	Cataloging Unit	Blue-Sinking
051402	Accounting Unit	Lower Ohio
05140201	Cataloging Unit	Lower Ohio-Little Pigeon
05140202	Cataloging Unit	Highland-Pigeon
05140203	Cataloging Unit	Lower Ohio-Bay
05140204	Cataloging Unit	Saline
05140205	Cataloging Unit	Tradewater
05140206	Cataloging Unit	Lower Ohio
06	Region	Tennessee Region
0601	Subregion	Upper Tennessee
060101	Accounting Unit	French Broad-Holston
06010101	Cataloging Unit	North Fork Holston
06010102	Cataloging Unit	South Fork Holston
06010103	Cataloging Unit	Watauga, North Carolina, Tennessee
06010104	Cataloging Unit	Holston
06010105	Cataloging Unit	Upper French Broad
06010106	Cataloging Unit	Pigeon
06010107	Cataloging Unit	Lower French Broad
06010108	Cataloging Unit	Nolichucky
060102	Accounting Unit	Upper Tennessee
06010201	Cataloging Unit	Watts Bar Lake
06010202	Cataloging Unit	Upper Little Tennessee
06010203	Cataloging Unit	Tuckasegee
06010204	Cataloging Unit	Lower Little Tennessee
06010205	Cataloging Unit	Upper Clinch, Tennessee, Virginia
06010206	Cataloging Unit	Powell
06010207	Cataloging Unit	Lower Clinch
06010208	Cataloging Unit	Emory
0602	Subregion	Middle Tennessee-Hiwassee
060200	Accounting Unit	Middle Tennessee-Hiwassee
06020001	Cataloging Unit	Middle Tennessee-Chickamauga
06020002	Cataloging Unit	Hiwassee
06020003	Cataloging Unit	Ocoee
06020004	Cataloging Unit	Sequatchie
0603	Subregion	Middle Tennessee-Elk
060300	Accounting Unit	Middle Tennessee-Elk
06030001	Cataloging Unit	Guntersville Lake
06030002	Cataloging Unit	Wheeler Lake
06030003	Cataloging Unit	Upper Elk
06030004	Cataloging Unit	Lower Elk
06030005	Cataloging Unit	Pickwick Lake
06030006	Cataloging Unit	Bear
0604	Subregion	Lower Tennessee
060400	Accounting Unit	Lower Tennessee
06040001	Cataloging Unit	Lower Tennessee-Beech
06040002	Cataloging Unit	Upper Duck
06040003	Cataloging Unit	Lower Duck
06040004	Cataloging Unit	Buffalo
06040005	Cataloging Unit	Kentucky Lake
06040006	Cataloging Unit	Lower Tennessee
07	Region	Upper Mississippi Region
0701	Subregion	Mississippi Headwaters
070101	Accounting Unit	Mississippi Headwaters
07010101	Cataloging Unit	Mississippi Headwaters
07010102	Cataloging Unit	Leech Lake
07010103	Cataloging Unit	Prairie-Willow
07010104	Cataloging Unit	Elk-Nokasippi
07010105	Cataloging Unit	Pine
07010106	Cataloging Unit	Crow Wing
07010107	Cataloging Unit	Redeye
07010108	Cataloging Unit	Long Prairie
070102	Accounting Unit	Upper Mississippi-Crow-Rum
07010201	Cataloging Unit	Platte-Spunk
07010202	Cataloging Unit	Sauk
07010203	Cataloging Unit	Clearwater-Elk
07010204	Cataloging Unit	Crow
07010205	Cataloging Unit	South Fork Crow
07010206	Cataloging Unit	Twin Cities
07010207	Cataloging Unit	Rum
0702	Subregion	Minnesota
070200	Accounting Unit	Minnesota
07020001	Cataloging Unit	Upper Minnesota
07020002	Cataloging Unit	Pomme De Terre
07020003	Cataloging Unit	Lac Qui Parle
07020004	Cataloging Unit	Hawk-Yellow Medicine
07020005	Cataloging Unit	Chippewa
07020006	Cataloging Unit	Redwood
07020007	Cataloging Unit	Middle Minnesota
07020008	Cataloging Unit	Cottonwood
07020009	Cataloging Unit	Blue Earth
07020010	Cataloging Unit	Watonwan
07020011	Cataloging Unit	Le Sueur
07020012	Cataloging Unit	Lower Minnesota
0703	Subregion	St. Croix
070300	Accounting Unit	St. Croix
07030001	Cataloging Unit	Upper St. Croix
07030002	Cataloging Unit	Namekagon
07030003	Cataloging Unit	Kettle
07030004	Cataloging Unit	Snake
07030005	Cataloging Unit	Lower St. Croix
0704	Subregion	Upper Mississippi-Black-Root
070400	Accounting Unit	Upper Mississippi-Black-Root
07040001	Cataloging Unit	Rush-Vermillion
07040002	Cataloging Unit	Cannon
07040003	Cataloging Unit	Buffalo-Whitewater
07040004	Cataloging Unit	Zumbro
07040005	Cataloging Unit	Trempealeau
07040006	Cataloging Unit	La Crosse-Pine
07040007	Cataloging Unit	Black
07040008	Cataloging Unit	Root
0705	Subregion	Chippewa
070500	Accounting Unit	Chippewa
07050001	Cataloging Unit	Upper Chippewa
07050002	Cataloging Unit	Flambeau
07050003	Cataloging Unit	South Fork Flambeau
07050004	Cataloging Unit	Jump
07050005	Cataloging Unit	Lower Chippewa
07050006	Cataloging Unit	Eau Claire
07050007	Cataloging Unit	Red Cedar
0706	Subregion	Upper Mississippi-Maquoketa-Plum
070600	Accounting Unit	Upper Mississippi-Maquoketa-Plum
07060001	Cataloging Unit	Coon-Yellow
07060002	Cataloging Unit	Upper Iowa
07060003	Cataloging Unit	Grant-Little Maquoketa
07060004	Cataloging Unit	Turkey
07060005	Cataloging Unit	Apple-Plum
07060006	Cataloging Unit	Maquoketa
0707	Subregion	Wisconsin
070700	Accounting Unit	Wisconsin
07070001	Cataloging Unit	Upper Wisconsin
07070002	Cataloging Unit	Lake Dubay
07070003	Cataloging Unit	Castle Rock
07070004	Cataloging Unit	Baraboo
07070005	Cataloging Unit	Lower Wisconsin
07070006	Cataloging Unit	Kickapoo
0708	Subregion	Upper Mississippi-Iowa-Skunk-Wapsipinicon
070801	Accounting Unit	Upper Mississippi-Skunk-Wapsipinicon
07080101	Cataloging Unit	Copperas-Duck
07080102	Cataloging Unit	Upper Wapsipinicon
07080103	Cataloging Unit	Lower Wapsipinicon
07080104	Cataloging Unit	Flint-Henderson
07080105	Cataloging Unit	South Skunk
07080106	Cataloging Unit	North Skunk
07080107	Cataloging Unit	Skunk
070802	Accounting Unit	Iowa
07080201	Cataloging Unit	Upper Cedar
07080202	Cataloging Unit	Shell Rock
07080203	Cataloging Unit	Winnebago
07080204	Cataloging Unit	West Fork Cedar
07080205	Cataloging Unit	Middle Cedar
07080206	Cataloging Unit	Lower Cedar
07080207	Cataloging Unit	Upper Iowa
07080208	Cataloging Unit	Middle Iowa
07080209	Cataloging Unit	Lower Iowa
0709	Subregion	Rock
070900	Accounting Unit	Rock
07090001	Cataloging Unit	Upper Rock
07090002	Cataloging Unit	Middle Rock
07090003	Cataloging Unit	Pecatonica
07090004	Cataloging Unit	Sugar
07090005	Cataloging Unit	Lower Rock
07090006	Cataloging Unit	Kishwaukee
07090007	Cataloging Unit	Green
0710	Subregion	Des Moines
071000	Accounting Unit	Des Moines
07100001	Cataloging Unit	Des Moines Headwaters
07100002	Cataloging Unit	Upper Des Moines
07100003	Cataloging Unit	East Fork Des Moines
07100004	Cataloging Unit	Middle Des Moines
07100005	Cataloging Unit	Boone
07100006	Cataloging Unit	North Raccoon
07100007	Cataloging Unit	South Raccoon
07100008	Cataloging Unit	Lake Red Rock
07100009	Cataloging Unit	Lower Des Moines
0711	Subregion	Upper Mississippi-Salt
071100	Accounting Unit	Upper Mississippi-Salt
07110001	Cataloging Unit	Bear-Wyaconda
07110002	Cataloging Unit	North Fabius
07110003	Cataloging Unit	South Fabius
07110004	Cataloging Unit	The Sny
07110005	Cataloging Unit	North Fork Salt
07110006	Cataloging Unit	South Fork Salt
07110007	Cataloging Unit	Salt
07110008	Cataloging Unit	Cuivre
07110009	Cataloging Unit	Peruque-Piasa
0712	Subregion	Upper Illinois
0712	Subregion	UpperIllinois
071200	Accounting Unit	Upper Illinois
07120001	Cataloging Unit	Kankakee
07120002	Cataloging Unit	Iroquois
07120003	Cataloging Unit	Chicago
07120004	Cataloging Unit	Des Plaines
07120005	Cataloging Unit	Upper Illinois
07120006	Cataloging Unit	Upper Fox
07120007	Cataloging Unit	Lower Fox
0713	Subregion	Lower Illinois
071300	Accounting Unit	Lower Illinois
07130001	Cataloging Unit	Lower Illinois-Senachwine Lake
07130002	Cataloging Unit	Vermilion
07130003	Cataloging Unit	Lower Illinois-Lake Chautauqua
07130004	Cataloging Unit	Mackinaw
07130005	Cataloging Unit	Spoon
07130006	Cataloging Unit	Upper Sangamon
07130007	Cataloging Unit	South Fork Sangamon
07130008	Cataloging Unit	Lower Sangamon
07130009	Cataloging Unit	Salt
07130010	Cataloging Unit	La Moine
07130011	Cataloging Unit	Lower Illinois
07130012	Cataloging Unit	Macoupin
0714	Subregion	Upper Mississippi-Kaskaskia-Meramec
071401	Accounting Unit	Upper Mississippi-Meramec
07140101	Cataloging Unit	Cahokia-Joachim
07140102	Cataloging Unit	Meramec
07140103	Cataloging Unit	Bourbeuse
07140104	Cataloging Unit	Big
07140105	Cataloging Unit	Upper Mississippi-Cape Girardeau
07140106	Cataloging Unit	Big Muddy
07140107	Cataloging Unit	Whitewater
07140108	Cataloging Unit	Cache
071402	Accounting Unit	Kaskaskia
07140201	Cataloging Unit	Upper Kaskaskia
07140202	Cataloging Unit	Middle Kaskaskia
07140203	Cataloging Unit	Shoal
07140204	Cataloging Unit	Lower Kaskaskia
08	Region	Lower Mississippi Region
0801	Subregion	Lower Mississippi-Hatchie
080101	Accounting Unit	Lower Mississippi-Memphis
08010100	Cataloging Unit	Lower Mississippi-Memphis
080102	Accounting Unit	Hatchie-Obion
08010201	Cataloging Unit	Bayou De Chien-Mayfield
08010202	Cataloging Unit	Obion
08010203	Cataloging Unit	South Fork Obion
08010204	Cataloging Unit	North Fork Forked Deer
08010205	Cataloging Unit	South Fork Forked Deer
08010206	Cataloging Unit	Forked Deer
08010207	Cataloging Unit	Upper Hatchie
08010208	Cataloging Unit	Lower Hatchie
08010209	Cataloging Unit	Loosahatchie
08010210	Cataloging Unit	Wolf
08010211	Cataloging Unit	Horn Lake-Nonconnah
0802	Subregion	Lower Mississippi-St. Francis
080201	Accounting Unit	Lower Mississippi
080201	Accounting Unit	Lower Mississippi-Helena
08020100	Cataloging Unit	Lower Mississippi-Helena
080202	Accounting Unit	St. Francis
08020201	Cataloging Unit	New Madrid-St. Johns
08020202	Cataloging Unit	Upper St. Francis
08020203	Cataloging Unit	Lower St. Francis
08020204	Cataloging Unit	Little River Ditches
08020205	Cataloging Unit	L'Anguille
080203	Accounting Unit	Lower White
08020301	Cataloging Unit	Lower White-Bayou Des Arc
08020302	Cataloging Unit	Cache
08020303	Cataloging Unit	Lower White
08020304	Cataloging Unit	Big
080204	Accounting Unit	Lower Arkansas
08020401	Cataloging Unit	Lower Arkansas
08020402	Cataloging Unit	Bayou Meto
0803	Subregion	Lower Mississippi-Yazoo
080301	Accounting Unit	Lower Mississippi-Greenville
08030100	Cataloging Unit	Lower Mississippi-Greenville
080302	Accounting Unit	Yazoo
08030201	Cataloging Unit	Little Tallahatchie
08030202	Cataloging Unit	Tallahatchie
08030203	Cataloging Unit	Yocona
08030204	Cataloging Unit	Coldwater
08030205	Cataloging Unit	Yalobusha
08030206	Cataloging Unit	Upper Yazoo
08030207	Cataloging Unit	Big Sunflower
08030208	Cataloging Unit	Lower Yazoo
08030209	Cataloging Unit	Deer-Steele
0804	Subregion	Lower Red-Ouachita
080401	Accounting Unit	Upper Ouachita
08040101	Cataloging Unit	Ouachita Headwaters
08040102	Cataloging Unit	Upper Ouachita
08040103	Cataloging Unit	Little Missouri
080402	Accounting Unit	Lower Ouachita
08040201	Cataloging Unit	Lower Ouachita-Smackover
08040202	Cataloging Unit	Lower Ouachita-Bayou De Loutre
08040203	Cataloging Unit	Upper Saline
08040204	Cataloging Unit	Lower Saline
08040205	Cataloging Unit	Bayou Bartholomew
08040206	Cataloging Unit	Bayou D'Arbonne
08040207	Cataloging Unit	Lower Ouachita
080403	Accounting Unit	Lower Red
08040301	Cataloging Unit	Lower Red
08040302	Cataloging Unit	Castor
08040303	Cataloging Unit	Dugdemona
08040304	Cataloging Unit	Little
08040305	Cataloging Unit	Black
08040306	Cataloging Unit	Bayou Cocodrie
0805	Subregion	Boeuf-Tensas
080500	Accounting Unit	Boeuf-Tensas
08050001	Cataloging Unit	Boeuf
08050002	Cataloging Unit	Bayou Macon
08050003	Cataloging Unit	Tensas
0806	Subregion	Lower Mississippi-Big Black
080601	Accounting Unit	Lower Mississippi-Natchez
08060100	Cataloging Unit	Lower Mississippi-Natchez
080602	Accounting Unit	Big Black-Homochitto
08060201	Cataloging Unit	Upper Big Black
08060202	Cataloging Unit	Lower Big Black
08060203	Cataloging Unit	Bayou Pierre
08060204	Cataloging Unit	Coles Creek
08060205	Cataloging Unit	Homochitto
08060206	Cataloging Unit	Buffalo
0807	Subregion	Lower Mississippi-Lake Maurepas
080701	Accounting Unit	Lower Mississippi-Baton Rouge
08070100	Cataloging Unit	Lower Mississippi-Baton Rouge
080702	Accounting Unit	Lake Maurepas
08070201	Cataloging Unit	Bayou Sara-Thompson
08070202	Cataloging Unit	Amite
08070203	Cataloging Unit	Tickfaw
08070204	Cataloging Unit	Lake Maurepas
08070205	Cataloging Unit	Tangipahoa
080703	Accounting Unit	Lower Grand
08070300	Cataloging Unit	Lower Grand
0808	Subregion	Louisiana Coastal
080801	Accounting Unit	Atchafalaya-Vermilion
08080101	Cataloging Unit	Atchafalaya
08080102	Cataloging Unit	Bayou Teche
08080103	Cataloging Unit	Vermilion
080802	Accounting Unit	Calcasieu-Mermentau
08080201	Cataloging Unit	Mermentau Headwaters
08080202	Cataloging Unit	Mermentau
08080203	Cataloging Unit	Upper Calcasieu
08080204	Cataloging Unit	Whisky Chitto
08080205	Cataloging Unit	West Fork Calcasieu
08080206	Cataloging Unit	Lower Calcasieu
0809	Subregion	Lower Mississippi
080901	Accounting Unit	Lower Mississippi-New Orleans
08090100	Cataloging Unit	Lower Mississippi-New Orleans
080902	Accounting Unit	Lake Pontchartrain
08090201	Cataloging Unit	Liberty Bayou-Tchefuncta
08090202	Cataloging Unit	Lake Pontchartrain
08090203	Cataloging Unit	Eastern Louisiana Coastal
080903	Accounting Unit	Central Louisiana Coastal
08090301	Cataloging Unit	East Central Louisiana Coastal
08090302	Cataloging Unit	West Central Louisiana Coastal
09	Region	Souris-Red-Rainy Region
0901	Subregion	Souris
090100	Accounting Unit	Souris
09010001	Cataloging Unit	Upper Souris
09010002	Cataloging Unit	Des Lacs
09010003	Cataloging Unit	Lower Souris
09010004	Cataloging Unit	Willow
09010005	Cataloging Unit	Deep
09010006	Cataloging Unit	Long Creek
09010007	Cataloging Unit	Headwaters Souris River
09010008	Cataloging Unit	Moose Mountain Creek-Souris River
0902	Subregion	Red
090201	Accounting Unit	Upper Red
09020101	Cataloging Unit	Bois De Sioux
09020102	Cataloging Unit	Mustinka
09020103	Cataloging Unit	Otter Tail
09020104	Cataloging Unit	Upper Red
09020105	Cataloging Unit	Western Wild Rice
09020106	Cataloging Unit	Buffalo
09020107	Cataloging Unit	Elm-Marsh
09020108	Cataloging Unit	Eastern Wild Rice
09020109	Cataloging Unit	Goose
090202	Accounting Unit	Devils Lake-Sheyenne
09020201	Cataloging Unit	Devils Lake
09020202	Cataloging Unit	Upper Sheyenne
09020203	Cataloging Unit	Middle Sheyenne
09020204	Cataloging Unit	Lower Sheyenne
09020205	Cataloging Unit	Maple
090203	Accounting Unit	Lower Red
09020301	Cataloging Unit	Sandhill-Wilson
09020302	Cataloging Unit	Red Lakes
09020303	Cataloging Unit	Red Lake
09020304	Cataloging Unit	Thief
09020305	Cataloging Unit	Clearwater
09020306	Cataloging Unit	Grand Marais-Red
09020307	Cataloging Unit	Turtle
09020308	Cataloging Unit	Forest
09020309	Cataloging Unit	Snake
09020310	Cataloging Unit	Park
09020311	Cataloging Unit	Middle Red
09020312	Cataloging Unit	Two Rivers
09020313	Cataloging Unit	Pembina
09020314	Cataloging Unit	Roseau
09020315	Cataloging Unit	Upper Pembina River
09020316	Cataloging Unit	Lower Pembina River
0903	Subregion	Rainy
090300	Accounting Unit	Rainy
09030001	Cataloging Unit	Rainy Headwaters
09030002	Cataloging Unit	Vermilion
09030003	Cataloging Unit	Rainy Lake
09030004	Cataloging Unit	Upper Rainy
09030005	Cataloging Unit	Little Fork
09030006	Cataloging Unit	Big Fork
09030007	Cataloging Unit	Rapid
09030008	Cataloging Unit	Lower Rainy
09030009	Cataloging Unit	Lake of the Woods
0904	Subregion	Saskatchewan River
090400	Accounting Unit	Upper South Saskatchewan River
09040001	Cataloging Unit	St. Marys
09040002	Cataloging Unit	Belly
10	Region	Missouri Region
1001	Subregion	The Saskatchewan River Basin
100100	Accounting Unit	Saskatchewan
10010001	Cataloging Unit	Belly
10010002	Cataloging Unit	St. Mary
1002	Subregion	Missouri Headwaters
100200	Accounting Unit	Missouri Headwaters
10020001	Cataloging Unit	Red Rock
10020002	Cataloging Unit	Beaverhead
10020003	Cataloging Unit	Ruby
10020004	Cataloging Unit	Big Hole
10020005	Cataloging Unit	Jefferson
10020006	Cataloging Unit	Boulder
10020007	Cataloging Unit	Madison
10020008	Cataloging Unit	Gallatin
1003	Subregion	Missouri-Marias
100301	Accounting Unit	Upper Missouri
10030101	Cataloging Unit	Upper Missouri
10030102	Cataloging Unit	Upper Missouri-Dearborn
10030103	Cataloging Unit	Smith
10030104	Cataloging Unit	Sun
10030105	Cataloging Unit	Belt
100302	Accounting Unit	Marias
10030201	Cataloging Unit	Two Medicine
10030202	Cataloging Unit	Cut Bank
10030203	Cataloging Unit	Marias
10030204	Cataloging Unit	Willow
10030205	Cataloging Unit	Teton
1004	Subregion	Missouri-Musselshell
100401	Accounting Unit	Fort Peck Lake
10040101	Cataloging Unit	Bullwhacker-Dog
10040102	Cataloging Unit	Arrow
10040103	Cataloging Unit	Judith
10040104	Cataloging Unit	Fort Peck Reservoir
10040105	Cataloging Unit	Big Dry
10040106	Cataloging Unit	Little Dry
100402	Accounting Unit	Musselshell
10040201	Cataloging Unit	Upper Musselshell
10040202	Cataloging Unit	Middle Musselshell
10040203	Cataloging Unit	Flatwillow
10040204	Cataloging Unit	Box Elder
10040205	Cataloging Unit	Lower Musselshell
1005	Subregion	Milk
100500	Accounting Unit	Milk
10050001	Cataloging Unit	Milk Headwaters
10050002	Cataloging Unit	Upper Milk
10050003	Cataloging Unit	Wild Horse Lake
10050004	Cataloging Unit	Middle Milk
10050005	Cataloging Unit	Big Sandy
10050006	Cataloging Unit	Sage
10050007	Cataloging Unit	Lodge
10050008	Cataloging Unit	Battle
10050009	Cataloging Unit	Peoples
10050010	Cataloging Unit	Cottonwood
10050011	Cataloging Unit	Whitewater
10050012	Cataloging Unit	Lower Milk
10050013	Cataloging Unit	Frenchman
10050014	Cataloging Unit	Beaver
10050015	Cataloging Unit	Rock
10050016	Cataloging Unit	Porcupine
1006	Subregion	Missouri-Poplar
100600	Accounting Unit	Missouri-Poplar
10060001	Cataloging Unit	Prarie Elk-Wolf
10060002	Cataloging Unit	Redwater
10060003	Cataloging Unit	Poplar
10060004	Cataloging Unit	West Fork Poplar
10060005	Cataloging Unit	Charlie-Little Muddy
10060006	Cataloging Unit	Big Muddy
10060007	Cataloging Unit	Brush Lake Closed Basin
1007	Subregion	Upper Yellowstone
100700	Accounting Unit	Upper Yellowstone
10070001	Cataloging Unit	Yellowstone Headwaters
10070002	Cataloging Unit	Upper Yellowstone
10070003	Cataloging Unit	Shields
10070004	Cataloging Unit	Upper Yellowstone-Lake Basin
10070005	Cataloging Unit	Stillwater
10070006	Cataloging Unit	Clarks Fork Yellowstone
10070007	Cataloging Unit	Upper Yellowstone-Pompeys Pillar
10070008	Cataloging Unit	Pryor
1008	Subregion	Big Horn
100800	Accounting Unit	Big Horn
10080001	Cataloging Unit	Upper Wind
10080002	Cataloging Unit	Little Wind
10080003	Cataloging Unit	Popo Agie
10080004	Cataloging Unit	Muskrat
10080005	Cataloging Unit	Lower Wind
10080006	Cataloging Unit	Badwater
10080007	Cataloging Unit	Upper Bighorn
10080008	Cataloging Unit	Nowood
10080009	Cataloging Unit	Greybull
10080010	Cataloging Unit	Big Horn Lake
10080011	Cataloging Unit	Dry
10080012	Cataloging Unit	North Fork Shoshone
10080013	Cataloging Unit	South Fork Shoshone
10080014	Cataloging Unit	Shoshone
10080015	Cataloging Unit	Lower Bighorn
10080016	Cataloging Unit	Little Bighorn
1009	Subregion	Powder-Tongue
100901	Accounting Unit	Tongue
10090101	Cataloging Unit	Upper Tongue
10090102	Cataloging Unit	Lower Tongue
100902	Accounting Unit	Powder
10090201	Cataloging Unit	Middle Fork Powder
10090202	Cataloging Unit	Upper Powder
10090203	Cataloging Unit	South Fork Powder
10090204	Cataloging Unit	Salt
10090205	Cataloging Unit	Crazy Woman
10090206	Cataloging Unit	Clear
10090207	Cataloging Unit	Middle Powder
10090208	Cataloging Unit	Little Powder
10090209	Cataloging Unit	Lower Powder
10090210	Cataloging Unit	Mizpah
1010	Subregion	Lower Yellowstone
101000	Accounting Unit	Lower Yellowstone
10100001	Cataloging Unit	Lower Yellowstone-Sunday
10100002	Cataloging Unit	Big Porcupine
10100003	Cataloging Unit	Rosebud
10100004	Cataloging Unit	Lower Yellowstone
10100005	Cataloging Unit	O'Fallon
1011	Subregion	Missouri-Little Missouri
101101	Accounting Unit	Lake Sakakawea
10110101	Cataloging Unit	Lake Sakakawea
10110102	Cataloging Unit	Little Muddy
101102	Accounting Unit	Little Missouri
10110201	Cataloging Unit	Upper Little Missouri
10110202	Cataloging Unit	Boxelder
10110203	Cataloging Unit	Middle Little Missouri
10110204	Cataloging Unit	Beaver
10110205	Cataloging Unit	Lower Little Missouri
1012	Subregion	Cheyenne
101201	Accounting Unit	Cheyenne
10120101	Cataloging Unit	Antelope
10120102	Cataloging Unit	Dry Fork Cheyenne
10120103	Cataloging Unit	Upper Cheyenne
10120104	Cataloging Unit	Lance
10120105	Cataloging Unit	Lightning
10120106	Cataloging Unit	Angostura Reservoir
10120107	Cataloging Unit	Beaver
10120108	Cataloging Unit	Hat
10120109	Cataloging Unit	Middle Cheyenne-Spring
10120110	Cataloging Unit	Rapid
10120111	Cataloging Unit	Middle Cheyenne-Elk
10120112	Cataloging Unit	Lower Cheyenne
10120113	Cataloging Unit	Cherry
101202	Accounting Unit	Belle Fourche
10120201	Cataloging Unit	Upper Belle Fourche
10120202	Cataloging Unit	Lower Belle Fourche
10120203	Cataloging Unit	Redwater
1013	Subregion	Missouri-Oahe
101301	Accounting Unit	Lake Oahe
10130101	Cataloging Unit	Painted Woods-Square Butte
10130102	Cataloging Unit	Upper Lake Oahe
10130103	Cataloging Unit	Apple
10130104	Cataloging Unit	Beaver
10130105	Cataloging Unit	Lower Lake Oahe
10130106	Cataloging Unit	West Missouri Coteau
101302	Accounting Unit	Cannonball-Heart-Knife
10130201	Cataloging Unit	Knife
10130202	Cataloging Unit	Upper Heart
10130203	Cataloging Unit	Lower Heart
10130204	Cataloging Unit	Upper Cannonball
10130205	Cataloging Unit	Cedar
10130206	Cataloging Unit	Lower Cannonball
101303	Accounting Unit	Grand-Moreau
10130301	Cataloging Unit	North Fork Grand
10130302	Cataloging Unit	South Fork Grand
10130303	Cataloging Unit	Grand
10130304	Cataloging Unit	South Fork Moreau
10130305	Cataloging Unit	Upper Moreau
10130306	Cataloging Unit	Lower Moreau
1014	Subregion	Missouri-White
101401	Accounting Unit	Fort Randall Reservoir
10140101	Cataloging Unit	Fort Randall Reservoir
10140102	Cataloging Unit	Bad
10140103	Cataloging Unit	Medicine Knoll
10140104	Cataloging Unit	Medicine
10140105	Cataloging Unit	Crow
101402	Accounting Unit	White
10140201	Cataloging Unit	Upper White
10140202	Cataloging Unit	Middle White
10140203	Cataloging Unit	Little White
10140204	Cataloging Unit	Lower White
1015	Subregion	Niobrara
101500	Accounting Unit	Niobrara
10150001	Cataloging Unit	Ponca
